Iteration	Posterior	Likelihood	Prior	bl[1]	bl[2]	bl[3]	bl[4]	bl[5]	bl[6]	bl[7]	bl[8]	bl[9]	bl[10]	bl[11]	bl[12]	bl[13]	bl[14]	bl[15]	bl[16]	bl[17]	bl[18]	bl[19]	bl[20]	bl[21]	bl[22]	bl[23]	bl[24]	bl[25]	bl[26]	bl[27]	bl[28]	bl[29]	bl[30]	bl[31]	bl[32]	bl[33]	bl[34]	bl[35]	bl[36]	bl[37]	bl[38]	bl[39]	bl[40]	bl[41]	bl[42]	bl[43]	bl[44]	bl[45]	bl[46]	bl[47]	bl[48]	bl[49]	bl[50]	bl[51]	bl[52]	bl[53]	bl[54]	bl[55]	bl[56]	bl[57]	bl[58]	bl[59]	bl[60]	bl[61]	bl[62]	bl[63]	bl[64]	bl[65]	bl[66]	bl[67]	bl[68]	bl[69]	bl[70]	bl[71]	bl[72]	bl[73]	bl[74]	bl[75]	bl[76]	bl[77]	bl[78]	bl[79]	bl[80]	bl[81]	bl[82]	bl[83]	bl[84]	bl[85]	bl[86]	bl[87]	bl[88]	bl[89]	bl[90]	bl[91]	bl[92]	bl[93]	bl[94]	bl[95]	bl[96]	bl[97]	bl[98]	bl[99]	bl[100]	bl[101]	bl[102]	bl[103]	bl[104]	bl[105]	bl[106]	bl[107]	bl[108]	bl[109]	bl[110]	bl[111]	bl[112]	bl[113]	bl[114]	bl[115]	bl[116]	bl[117]	bl[118]	bl[119]	bl[120]	bl[121]	bl[122]	bl[123]	bl[124]	bl[125]	bl[126]	bl[127]	bl[128]	bl[129]	bl[130]	bl[131]	bl[132]	bl[133]	bl[134]	bl[135]	bl[136]	bl[137]	bl[138]	bl[139]	bl[140]	bl[141]	bl[142]	bl[143]	bl[144]	bl[145]	bl[146]	bl[147]	bl[148]	bl[149]	bl[150]	bl[151]	bl[152]	bl[153]	bl[154]	bl[155]	bl[156]	bl[157]	bl[158]	bl[159]	bl[160]	bl[161]	bl[162]	bl[163]	bl[164]	bl[165]	bl[166]	bl[167]	bl[168]	bl[169]	bl[170]	bl[171]	bl[172]	bl[173]	bl[174]	bl[175]	bl[176]	bl[177]	bl[178]	bl[179]	bl[180]	bl[181]	bl[182]	bl[183]	bl[184]	bl[185]	bl[186]	bl[187]	bl[188]	bl[189]	bl[190]	bl[191]	bl[192]	bl[193]	bl[194]	bl[195]	bl[196]	bl[197]	bl[198]	bl[199]	bl[200]	bl[201]	TL
10030	-51910.06	-52243.46	333.4042	0.402234	0.263033	0.220846	0.156171	0.133537	0.0587598	0.0359682	0.0870365	0.231556	0.121618	0.297295	0.382955	0.120496	0.110152	0.0967654	0.170803	0.0296109	0.0370202	0.243271	0.16356	0.125205	0.107349	0.0755362	0.0707186	0.138978	0.146825	0.212804	0.146987	0.167852	0.296362	0.246916	0.0204015	0.0431647	0.155513	0.138799	0.1852	0.207093	0.261754	0.011228	0.0122341	0.0365314	0.0130785	0.122479	0.0377405	0.032748	0.0772894	0.0715953	0.0394552	0.0350328	0.0717015	0.0897289	0.107499	0.0212822	0.0476048	0.00932271	0.00440408	0.0502226	0.120309	0.094134	0.045016	0.0338215	0.0468351	0.0160609	0.0170745	0.0311661	0.00720356	0.00551553	0.0973544	0.10282	0.101757	0.0694767	0.0326728	0.0309702	0.0359733	0.0421024	0.070037	0.0523522	0.0447834	0.0473527	0.0455753	0.0302194	0.0205615	0.0759507	0.0597076	0.0786016	0.0289225	0.0441729	0.0427951	0.0555736	0.0553197	0.0704167	0.0347547	0.020918	0.0339974	0.0529561	0.0297976	0.0365677	0.0644031	0.162278	0.174938	0.132647	0.153259	0.0091705	0.0310972	0.0145406	0.0320581	0.00286652	0.0235858	0.00352769	0.00949863	0.00620229	0.0201776	0.00424731	0.0329029	0.0205141	0.018524	0.0189202	0.0421984	0.0406991	0.0245084	0.0557204	0.00153589	0.00977448	0.01898	0.0540024	0.0170877	0.0124124	0.0550219	0.0575624	0.0196793	0.0136955	0.0100027	0.00858784	0.0608631	0.0311297	0.0119369	0.0109483	0.0494789	0.0066813	0.0174902	0.0127854	0.00860151	0.0345413	0.040968	0.0423686	0.0154488	0.00208863	0.0342777	0.0100363	0.0481721	0.0172918	0.0167037	0.0199145	0.0311392	0.0165002	0.0158981	0.0773899	0.0419832	0.0504092	0.0635207	0.103548	0.0131237	0.00748536	0.0104252	0.0275586	0.0764218	0.0916783	0.00896507	0.111151	0.00422161	0.06926	0.0263315	0.0583776	0.0445606	0.0807557	0.101463	0.0153883	0.00897562	0.0133123	0.0107613	0.0129427	0.0200948	0.0155875	0.0932297	0.0485113	0.0337877	0.150811	0.0399929	0.0140164	0.0187891	0.0389929	0.0778734	0.088725	0.0382705	0.0286003	0.0404727	0.130663	0.00382247	0.00678381	0.0148174	0.0126777	12.94154
10040	-51910.06	-52243.46	333.4042	0.402234	0.263033	0.220846	0.156171	0.133537	0.0587598	0.0359682	0.0870365	0.231556	0.121618	0.297295	0.382955	0.120496	0.110152	0.0967654	0.170803	0.0296109	0.0370202	0.243271	0.16356	0.125205	0.107349	0.0755362	0.0707186	0.138978	0.146825	0.212804	0.146987	0.167852	0.296362	0.246916	0.0204015	0.0431647	0.155513	0.138799	0.1852	0.207093	0.261754	0.011228	0.0122341	0.0365314	0.0130785	0.122479	0.0377405	0.032748	0.0772894	0.0715953	0.0394552	0.0350328	0.0717015	0.0897289	0.107499	0.0212822	0.0476048	0.00932271	0.00440408	0.0502226	0.120309	0.094134	0.045016	0.0338215	0.0468351	0.0160609	0.0170745	0.0311661	0.00720356	0.00551553	0.0973544	0.10282	0.101757	0.0694767	0.0326728	0.0309702	0.0359733	0.0421024	0.070037	0.0523522	0.0447834	0.0473527	0.0455753	0.0302194	0.0205615	0.0759507	0.0597076	0.0786016	0.0289225	0.0441729	0.0427951	0.0555736	0.0553197	0.0704167	0.0347547	0.020918	0.0339974	0.0529561	0.0297976	0.0365677	0.0644031	0.162278	0.174938	0.132647	0.153259	0.0091705	0.0310972	0.0145406	0.0320581	0.00286652	0.0235858	0.00352769	0.00949863	0.00620229	0.0201776	0.00424731	0.0329029	0.0205141	0.018524	0.0189202	0.0421984	0.0406991	0.0245084	0.0557204	0.00153589	0.00977448	0.01898	0.0540024	0.0170877	0.0124124	0.0550219	0.0575624	0.0196793	0.0136955	0.0100027	0.00858784	0.0608631	0.0311297	0.0119369	0.0109483	0.0494789	0.0066813	0.0174902	0.0127854	0.00860151	0.0345413	0.040968	0.0423686	0.0154488	0.00208863	0.0342777	0.0100363	0.0481721	0.0172918	0.0167037	0.0199145	0.0311392	0.0165002	0.0158981	0.0773899	0.0419832	0.0504092	0.0635207	0.103548	0.0131237	0.00748536	0.0104252	0.0275586	0.0764218	0.0916783	0.00896507	0.111151	0.00422161	0.06926	0.0263315	0.0583776	0.0445606	0.0807557	0.101463	0.0153883	0.00897562	0.0133123	0.0107613	0.0129427	0.0200948	0.0155875	0.0932297	0.0485113	0.0337877	0.150811	0.0399929	0.0140164	0.0187891	0.0389929	0.0778734	0.088725	0.0382705	0.0286003	0.0404727	0.130663	0.00382247	0.00678381	0.0148174	0.0126777	12.94154
10050	-51910.06	-52243.46	333.4042	0.402234	0.263033	0.220846	0.156171	0.133537	0.0587598	0.0359682	0.0870365	0.231556	0.121618	0.297295	0.382955	0.120496	0.110152	0.0967654	0.170803	0.0296109	0.0370202	0.243271	0.16356	0.125205	0.107349	0.0755362	0.0707186	0.138978	0.146825	0.212804	0.146987	0.167852	0.296362	0.246916	0.0204015	0.0431647	0.155513	0.138799	0.1852	0.207093	0.261754	0.011228	0.0122341	0.0365314	0.0130785	0.122479	0.0377405	0.032748	0.0772894	0.0715953	0.0394552	0.0350328	0.0717015	0.0897289	0.107499	0.0212822	0.0476048	0.00932271	0.00440408	0.0502226	0.120309	0.094134	0.045016	0.0338215	0.0468351	0.0160609	0.0170745	0.0311661	0.00720356	0.00551553	0.0973544	0.10282	0.101757	0.0694767	0.0326728	0.0309702	0.0359733	0.0421024	0.070037	0.0523522	0.0447834	0.0473527	0.0455753	0.0302194	0.0205615	0.0759507	0.0597076	0.0786016	0.0289225	0.0441729	0.0427951	0.0555736	0.0553197	0.0704167	0.0347547	0.020918	0.0339974	0.0529561	0.0297976	0.0365677	0.0644031	0.162278	0.174938	0.132647	0.153259	0.0091705	0.0310972	0.0145406	0.0320581	0.00286652	0.0235858	0.00352769	0.00949863	0.00620229	0.0201776	0.00424731	0.0329029	0.0205141	0.018524	0.0189202	0.0421984	0.0406991	0.0245084	0.0557204	0.00153589	0.00977448	0.01898	0.0540024	0.0170877	0.0124124	0.0550219	0.0575624	0.0196793	0.0136955	0.0100027	0.00858784	0.0608631	0.0311297	0.0119369	0.0109483	0.0494789	0.0066813	0.0174902	0.0127854	0.00860151	0.0345413	0.040968	0.0423686	0.0154488	0.00208863	0.0342777	0.0100363	0.0481721	0.0172918	0.0167037	0.0199145	0.0311392	0.0165002	0.0158981	0.0773899	0.0419832	0.0504092	0.0635207	0.103548	0.0131237	0.00748536	0.0104252	0.0275586	0.0764218	0.0916783	0.00896507	0.111151	0.00422161	0.06926	0.0263315	0.0583776	0.0445606	0.0807557	0.101463	0.0153883	0.00897562	0.0133123	0.0107613	0.0129427	0.0200948	0.0155875	0.0932297	0.0485113	0.0337877	0.150811	0.0399929	0.0140164	0.0187891	0.0389929	0.0778734	0.088725	0.0382705	0.0286003	0.0404727	0.130663	0.00382247	0.00678381	0.0148174	0.0126777	12.94154
10060	-51910.06	-52243.46	333.4042	0.402234	0.263033	0.220846	0.156171	0.133537	0.0587598	0.0359682	0.0870365	0.231556	0.121618	0.297295	0.382955	0.120496	0.110152	0.0967654	0.170803	0.0296109	0.0370202	0.243271	0.16356	0.125205	0.107349	0.0755362	0.0707186	0.138978	0.146825	0.212804	0.146987	0.167852	0.296362	0.246916	0.0204015	0.0431647	0.155513	0.138799	0.1852	0.207093	0.261754	0.011228	0.0122341	0.0365314	0.0130785	0.122479	0.0377405	0.032748	0.0772894	0.0715953	0.0394552	0.0350328	0.0717015	0.0897289	0.107499	0.0212822	0.0476048	0.00932271	0.00440408	0.0502226	0.120309	0.094134	0.045016	0.0338215	0.0468351	0.0160609	0.0170745	0.0311661	0.00720356	0.00551553	0.0973544	0.10282	0.101757	0.0694767	0.0326728	0.0309702	0.0359733	0.0421024	0.070037	0.0523522	0.0447834	0.0473527	0.0455753	0.0302194	0.0205615	0.0759507	0.0597076	0.0786016	0.0289225	0.0441729	0.0427951	0.0555736	0.0553197	0.0704167	0.0347547	0.020918	0.0339974	0.0529561	0.0297976	0.0365677	0.0644031	0.162278	0.174938	0.132647	0.153259	0.0091705	0.0310972	0.0145406	0.0320581	0.00286652	0.0235858	0.00352769	0.00949863	0.00620229	0.0201776	0.00424731	0.0329029	0.0205141	0.018524	0.0189202	0.0421984	0.0406991	0.0245084	0.0557204	0.00153589	0.00977448	0.01898	0.0540024	0.0170877	0.0124124	0.0550219	0.0575624	0.0196793	0.0136955	0.0100027	0.00858784	0.0608631	0.0311297	0.0119369	0.0109483	0.0494789	0.0066813	0.0174902	0.0127854	0.00860151	0.0345413	0.040968	0.0423686	0.0154488	0.00208863	0.0342777	0.0100363	0.0481721	0.0172918	0.0167037	0.0199145	0.0311392	0.0165002	0.0158981	0.0773899	0.0419832	0.0504092	0.0635207	0.103548	0.0131237	0.00748536	0.0104252	0.0275586	0.0764218	0.0916783	0.00896507	0.111151	0.00422161	0.06926	0.0263315	0.0583776	0.0445606	0.0807557	0.101463	0.0153883	0.00897562	0.0133123	0.0107613	0.0129427	0.0200948	0.0155875	0.0932297	0.0485113	0.0337877	0.150811	0.0399929	0.0140164	0.0187891	0.0389929	0.0778734	0.088725	0.0382705	0.0286003	0.0404727	0.130663	0.00382247	0.00678381	0.0148174	0.0126777	12.94154
10070	-51910.06	-52243.46	333.4042	0.402234	0.263033	0.220846	0.156171	0.133537	0.0587598	0.0359682	0.0870365	0.231556	0.121618	0.297295	0.382955	0.120496	0.110152	0.0967654	0.170803	0.0296109	0.0370202	0.243271	0.16356	0.125205	0.107349	0.0755362	0.0707186	0.138978	0.146825	0.212804	0.146987	0.167852	0.296362	0.246916	0.0204015	0.0431647	0.155513	0.138799	0.1852	0.207093	0.261754	0.011228	0.0122341	0.0365314	0.0130785	0.122479	0.0377405	0.032748	0.0772894	0.0715953	0.0394552	0.0350328	0.0717015	0.0897289	0.107499	0.0212822	0.0476048	0.00932271	0.00440408	0.0502226	0.120309	0.094134	0.045016	0.0338215	0.0468351	0.0160609	0.0170745	0.0311661	0.00720356	0.00551553	0.0973544	0.10282	0.101757	0.0694767	0.0326728	0.0309702	0.0359733	0.0421024	0.070037	0.0523522	0.0447834	0.0473527	0.0455753	0.0302194	0.0205615	0.0759507	0.0597076	0.0786016	0.0289225	0.0441729	0.0427951	0.0555736	0.0553197	0.0704167	0.0347547	0.020918	0.0339974	0.0529561	0.0297976	0.0365677	0.0644031	0.162278	0.174938	0.132647	0.153259	0.0091705	0.0310972	0.0145406	0.0320581	0.00286652	0.0235858	0.00352769	0.00949863	0.00620229	0.0201776	0.00424731	0.0329029	0.0205141	0.018524	0.0189202	0.0421984	0.0406991	0.0245084	0.0557204	0.00153589	0.00977448	0.01898	0.0540024	0.0170877	0.0124124	0.0550219	0.0575624	0.0196793	0.0136955	0.0100027	0.00858784	0.0608631	0.0311297	0.0119369	0.0109483	0.0494789	0.0066813	0.0174902	0.0127854	0.00860151	0.0345413	0.040968	0.0423686	0.0154488	0.00208863	0.0342777	0.0100363	0.0481721	0.0172918	0.0167037	0.0199145	0.0311392	0.0165002	0.0158981	0.0773899	0.0419832	0.0504092	0.0635207	0.103548	0.0131237	0.00748536	0.0104252	0.0275586	0.0764218	0.0916783	0.00896507	0.111151	0.00422161	0.06926	0.0263315	0.0583776	0.0445606	0.0807557	0.101463	0.0153883	0.00897562	0.0133123	0.0107613	0.0129427	0.0200948	0.0155875	0.0932297	0.0485113	0.0337877	0.150811	0.0399929	0.0140164	0.0187891	0.0389929	0.0778734	0.088725	0.0382705	0.0286003	0.0404727	0.130663	0.00382247	0.00678381	0.0148174	0.0126777	12.94154
10080	-51910.06	-52243.46	333.4042	0.402234	0.263033	0.220846	0.156171	0.133537	0.0587598	0.0359682	0.0870365	0.231556	0.121618	0.297295	0.382955	0.120496	0.110152	0.0967654	0.170803	0.0296109	0.0370202	0.243271	0.16356	0.125205	0.107349	0.0755362	0.0707186	0.138978	0.146825	0.212804	0.146987	0.167852	0.296362	0.246916	0.0204015	0.0431647	0.155513	0.138799	0.1852	0.207093	0.261754	0.011228	0.0122341	0.0365314	0.0130785	0.122479	0.0377405	0.032748	0.0772894	0.0715953	0.0394552	0.0350328	0.0717015	0.0897289	0.107499	0.0212822	0.0476048	0.00932271	0.00440408	0.0502226	0.120309	0.094134	0.045016	0.0338215	0.0468351	0.0160609	0.0170745	0.0311661	0.00720356	0.00551553	0.0973544	0.10282	0.101757	0.0694767	0.0326728	0.0309702	0.0359733	0.0421024	0.070037	0.0523522	0.0447834	0.0473527	0.0455753	0.0302194	0.0205615	0.0759507	0.0597076	0.0786016	0.0289225	0.0441729	0.0427951	0.0555736	0.0553197	0.0704167	0.0347547	0.020918	0.0339974	0.0529561	0.0297976	0.0365677	0.0644031	0.162278	0.174938	0.132647	0.153259	0.0091705	0.0310972	0.0145406	0.0320581	0.00286652	0.0235858	0.00352769	0.00949863	0.00620229	0.0201776	0.00424731	0.0329029	0.0205141	0.018524	0.0189202	0.0421984	0.0406991	0.0245084	0.0557204	0.00153589	0.00977448	0.01898	0.0540024	0.0170877	0.0124124	0.0550219	0.0575624	0.0196793	0.0136955	0.0100027	0.00858784	0.0608631	0.0311297	0.0119369	0.0109483	0.0494789	0.0066813	0.0174902	0.0127854	0.00860151	0.0345413	0.040968	0.0423686	0.0154488	0.00208863	0.0342777	0.0100363	0.0481721	0.0172918	0.0167037	0.0199145	0.0311392	0.0165002	0.0158981	0.0773899	0.0419832	0.0504092	0.0635207	0.103548	0.0131237	0.00748536	0.0104252	0.0275586	0.0764218	0.0916783	0.00896507	0.111151	0.00422161	0.06926	0.0263315	0.0583776	0.0445606	0.0807557	0.101463	0.0153883	0.00897562	0.0133123	0.0107613	0.0129427	0.0200948	0.0155875	0.0932297	0.0485113	0.0337877	0.150811	0.0399929	0.0140164	0.0187891	0.0389929	0.0778734	0.088725	0.0382705	0.0286003	0.0404727	0.130663	0.00382247	0.00678381	0.0148174	0.0126777	12.94154
10090	-51910.06	-52243.46	333.4042	0.402234	0.263033	0.220846	0.156171	0.133537	0.0587598	0.0359682	0.0870365	0.231556	0.121618	0.297295	0.382955	0.120496	0.110152	0.0967654	0.170803	0.0296109	0.0370202	0.243271	0.16356	0.125205	0.107349	0.0755362	0.0707186	0.138978	0.146825	0.212804	0.146987	0.167852	0.296362	0.246916	0.0204015	0.0431647	0.155513	0.138799	0.1852	0.207093	0.261754	0.011228	0.0122341	0.0365314	0.0130785	0.122479	0.0377405	0.032748	0.0772894	0.0715953	0.0394552	0.0350328	0.0717015	0.0897289	0.107499	0.0212822	0.0476048	0.00932271	0.00440408	0.0502226	0.120309	0.094134	0.045016	0.0338215	0.0468351	0.0160609	0.0170745	0.0311661	0.00720356	0.00551553	0.0973544	0.10282	0.101757	0.0694767	0.0326728	0.0309702	0.0359733	0.0421024	0.070037	0.0523522	0.0447834	0.0473527	0.0455753	0.0302194	0.0205615	0.0759507	0.0597076	0.0786016	0.0289225	0.0441729	0.0427951	0.0555736	0.0553197	0.0704167	0.0347547	0.020918	0.0339974	0.0529561	0.0297976	0.0365677	0.0644031	0.162278	0.174938	0.132647	0.153259	0.0091705	0.0310972	0.0145406	0.0320581	0.00286652	0.0235858	0.00352769	0.00949863	0.00620229	0.0201776	0.00424731	0.0329029	0.0205141	0.018524	0.0189202	0.0421984	0.0406991	0.0245084	0.0557204	0.00153589	0.00977448	0.01898	0.0540024	0.0170877	0.0124124	0.0550219	0.0575624	0.0196793	0.0136955	0.0100027	0.00858784	0.0608631	0.0311297	0.0119369	0.0109483	0.0494789	0.0066813	0.0174902	0.0127854	0.00860151	0.0345413	0.040968	0.0423686	0.0154488	0.00208863	0.0342777	0.0100363	0.0481721	0.0172918	0.0167037	0.0199145	0.0311392	0.0165002	0.0158981	0.0773899	0.0419832	0.0504092	0.0635207	0.103548	0.0131237	0.00748536	0.0104252	0.0275586	0.0764218	0.0916783	0.00896507	0.111151	0.00422161	0.06926	0.0263315	0.0583776	0.0445606	0.0807557	0.101463	0.0153883	0.00897562	0.0133123	0.0107613	0.0129427	0.0200948	0.0155875	0.0932297	0.0485113	0.0337877	0.150811	0.0399929	0.0140164	0.0187891	0.0389929	0.0778734	0.088725	0.0382705	0.0286003	0.0404727	0.130663	0.00382247	0.00678381	0.0148174	0.0126777	12.94154
10100	-51910.06	-52243.46	333.4042	0.402234	0.263033	0.220846	0.156171	0.133537	0.0587598	0.0359682	0.0870365	0.231556	0.121618	0.297295	0.382955	0.120496	0.110152	0.0967654	0.170803	0.0296109	0.0370202	0.243271	0.16356	0.125205	0.107349	0.0755362	0.0707186	0.138978	0.146825	0.212804	0.146987	0.167852	0.296362	0.246916	0.0204015	0.0431647	0.155513	0.138799	0.1852	0.207093	0.261754	0.011228	0.0122341	0.0365314	0.0130785	0.122479	0.0377405	0.032748	0.0772894	0.0715953	0.0394552	0.0350328	0.0717015	0.0897289	0.107499	0.0212822	0.0476048	0.00932271	0.00440408	0.0502226	0.120309	0.094134	0.045016	0.0338215	0.0468351	0.0160609	0.0170745	0.0311661	0.00720356	0.00551553	0.0973544	0.10282	0.101757	0.0694767	0.0326728	0.0309702	0.0359733	0.0421024	0.070037	0.0523522	0.0447834	0.0473527	0.0455753	0.0302194	0.0205615	0.0759507	0.0597076	0.0786016	0.0289225	0.0441729	0.0427951	0.0555736	0.0553197	0.0704167	0.0347547	0.020918	0.0339974	0.0529561	0.0297976	0.0365677	0.0644031	0.162278	0.174938	0.132647	0.153259	0.0091705	0.0310972	0.0145406	0.0320581	0.00286652	0.0235858	0.00352769	0.00949863	0.00620229	0.0201776	0.00424731	0.0329029	0.0205141	0.018524	0.0189202	0.0421984	0.0406991	0.0245084	0.0557204	0.00153589	0.00977448	0.01898	0.0540024	0.0170877	0.0124124	0.0550219	0.0575624	0.0196793	0.0136955	0.0100027	0.00858784	0.0608631	0.0311297	0.0119369	0.0109483	0.0494789	0.0066813	0.0174902	0.0127854	0.00860151	0.0345413	0.040968	0.0423686	0.0154488	0.00208863	0.0342777	0.0100363	0.0481721	0.0172918	0.0167037	0.0199145	0.0311392	0.0165002	0.0158981	0.0773899	0.0419832	0.0504092	0.0635207	0.103548	0.0131237	0.00748536	0.0104252	0.0275586	0.0764218	0.0916783	0.00896507	0.111151	0.00422161	0.06926	0.0263315	0.0583776	0.0445606	0.0807557	0.101463	0.0153883	0.00897562	0.0133123	0.0107613	0.0129427	0.0200948	0.0155875	0.0932297	0.0485113	0.0337877	0.150811	0.0399929	0.0140164	0.0187891	0.0389929	0.0778734	0.088725	0.0382705	0.0286003	0.0404727	0.130663	0.00382247	0.00678381	0.0148174	0.0126777	12.94154
10110	-51910.06	-52243.46	333.4042	0.402234	0.263033	0.220846	0.156171	0.133537	0.0587598	0.0359682	0.0870365	0.231556	0.121618	0.297295	0.382955	0.120496	0.110152	0.0967654	0.170803	0.0296109	0.0370202	0.243271	0.16356	0.125205	0.107349	0.0755362	0.0707186	0.138978	0.146825	0.212804	0.146987	0.167852	0.296362	0.246916	0.0204015	0.0431647	0.155513	0.138799	0.1852	0.207093	0.261754	0.011228	0.0122341	0.0365314	0.0130785	0.122479	0.0377405	0.032748	0.0772894	0.0715953	0.0394552	0.0350328	0.0717015	0.0897289	0.107499	0.0212822	0.0476048	0.00932271	0.00440408	0.0502226	0.120309	0.094134	0.045016	0.0338215	0.0468351	0.0160609	0.0170745	0.0311661	0.00720356	0.00551553	0.0973544	0.10282	0.101757	0.0694767	0.0326728	0.0309702	0.0359733	0.0421024	0.070037	0.0523522	0.0447834	0.0473527	0.0455753	0.0302194	0.0205615	0.0759507	0.0597076	0.0786016	0.0289225	0.0441729	0.0427951	0.0555736	0.0553197	0.0704167	0.0347547	0.020918	0.0339974	0.0529561	0.0297976	0.0365677	0.0644031	0.162278	0.174938	0.132647	0.153259	0.0091705	0.0310972	0.0145406	0.0320581	0.00286652	0.0235858	0.00352769	0.00949863	0.00620229	0.0201776	0.00424731	0.0329029	0.0205141	0.018524	0.0189202	0.0421984	0.0406991	0.0245084	0.0557204	0.00153589	0.00977448	0.01898	0.0540024	0.0170877	0.0124124	0.0550219	0.0575624	0.0196793	0.0136955	0.0100027	0.00858784	0.0608631	0.0311297	0.0119369	0.0109483	0.0494789	0.0066813	0.0174902	0.0127854	0.00860151	0.0345413	0.040968	0.0423686	0.0154488	0.00208863	0.0342777	0.0100363	0.0481721	0.0172918	0.0167037	0.0199145	0.0311392	0.0165002	0.0158981	0.0773899	0.0419832	0.0504092	0.0635207	0.103548	0.0131237	0.00748536	0.0104252	0.0275586	0.0764218	0.0916783	0.00896507	0.111151	0.00422161	0.06926	0.0263315	0.0583776	0.0445606	0.0807557	0.101463	0.0153883	0.00897562	0.0133123	0.0107613	0.0129427	0.0200948	0.0155875	0.0932297	0.0485113	0.0337877	0.150811	0.0399929	0.0140164	0.0187891	0.0389929	0.0778734	0.088725	0.0382705	0.0286003	0.0404727	0.130663	0.00382247	0.00678381	0.0148174	0.0126777	12.94154
10120	-51910.06	-52243.46	333.4042	0.402234	0.263033	0.220846	0.156171	0.133537	0.0587598	0.0359682	0.0870365	0.231556	0.121618	0.297295	0.382955	0.120496	0.110152	0.0967654	0.170803	0.0296109	0.0370202	0.243271	0.16356	0.125205	0.107349	0.0755362	0.0707186	0.138978	0.146825	0.212804	0.146987	0.167852	0.296362	0.246916	0.0204015	0.0431647	0.155513	0.138799	0.1852	0.207093	0.261754	0.011228	0.0122341	0.0365314	0.0130785	0.122479	0.0377405	0.032748	0.0772894	0.0715953	0.0394552	0.0350328	0.0717015	0.0897289	0.107499	0.0212822	0.0476048	0.00932271	0.00440408	0.0502226	0.120309	0.094134	0.045016	0.0338215	0.0468351	0.0160609	0.0170745	0.0311661	0.00720356	0.00551553	0.0973544	0.10282	0.101757	0.0694767	0.0326728	0.0309702	0.0359733	0.0421024	0.070037	0.0523522	0.0447834	0.0473527	0.0455753	0.0302194	0.0205615	0.0759507	0.0597076	0.0786016	0.0289225	0.0441729	0.0427951	0.0555736	0.0553197	0.0704167	0.0347547	0.020918	0.0339974	0.0529561	0.0297976	0.0365677	0.0644031	0.162278	0.174938	0.132647	0.153259	0.0091705	0.0310972	0.0145406	0.0320581	0.00286652	0.0235858	0.00352769	0.00949863	0.00620229	0.0201776	0.00424731	0.0329029	0.0205141	0.018524	0.0189202	0.0421984	0.0406991	0.0245084	0.0557204	0.00153589	0.00977448	0.01898	0.0540024	0.0170877	0.0124124	0.0550219	0.0575624	0.0196793	0.0136955	0.0100027	0.00858784	0.0608631	0.0311297	0.0119369	0.0109483	0.0494789	0.0066813	0.0174902	0.0127854	0.00860151	0.0345413	0.040968	0.0423686	0.0154488	0.00208863	0.0342777	0.0100363	0.0481721	0.0172918	0.0167037	0.0199145	0.0311392	0.0165002	0.0158981	0.0773899	0.0419832	0.0504092	0.0635207	0.103548	0.0131237	0.00748536	0.0104252	0.0275586	0.0764218	0.0916783	0.00896507	0.111151	0.00422161	0.06926	0.0263315	0.0583776	0.0445606	0.0807557	0.101463	0.0153883	0.00897562	0.0133123	0.0107613	0.0129427	0.0200948	0.0155875	0.0932297	0.0485113	0.0337877	0.150811	0.0399929	0.0140164	0.0187891	0.0389929	0.0778734	0.088725	0.0382705	0.0286003	0.0404727	0.130663	0.00382247	0.00678381	0.0148174	0.0126777	12.94154
